Rank,Ticker,Name,Weight
0,CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.76
1,IONQ,IONQ INC,0.68
2,BE,BLOOM ENERGY CLASS A CORP,0.52
3,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,0.5
4,FN,FABRINET,0.46
5,OKLO,OKLO INC CLASS A,0.46
6,CDE,COEUR MINING INC,0.41
7,RMBS,RAMBUS INC,0.39
8,NXT,NEXTRACKER INC CLASS A,0.38
9,HIMS,HIMS HERS HEALTH INC CLASS A,0.37
10,RGTI,RIGETTI COMPUTING INC,0.36
11,STRL,STERLING INFRASTRUCTURE INC,0.36
12,SATS,ECHOSTAR CORP CLASS A,0.35
13,AVAV,AEROVIRONMENT INC,0.34
14,ENSG,ENSIGN GROUP INC,0.34
15,GTLS,CHART INDUSTRIES INC,0.32
16,SPXC,SPX TECHNOLOGIES INC,0.31
17,IDCC,INTERDIGITAL INC,0.31
18,UMBF,UMB FINANCIAL CORP,0.31
19,CVLT,COMMVAULT SYSTEMS INC,0.3
20,HQY,HEALTHEQUITY INC,0.29
21,QBTS,D WAVE QUANTUM INC,0.29
22,MDGL,MADRIGAL PHARMACEUTICALS INC,0.28
23,DY,DYCOM INDUSTRIES INC,0.27
24,XTSLA,BLK CSH FND TREASURY SL AGENCY,0.27
25,ONB,OLD NATIONAL BANCORP,0.27
26,BBIO,BRIDGEBIO PHARMA INC,0.27
27,WTS,WATTS WATER TECHNOLOGIES INC CLASS,0.27
28,FSS,FEDERAL SIGNAL CORP,0.26
29,CTRE,CARETRUST REIT INC,0.26
30,JOBY,JOBY AVIATION INC CLASS A,0.26
31,GH,GUARDANT HEALTH INC,0.26
32,MOD,MODINE MANUFACTURING,0.25
33,JBTM,JBT MAREL CORP,0.25
34,PRIM,PRIMORIS SERVICES CORP,0.25
35,FLR,FLUOR CORP,0.25
36,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0.25
37,HL,HECLA MINING,0.25
38,JXN,JACKSON FINANCIAL INC CLASS A,0.24
39,AHR,AMERICAN HEALTHCARE REIT INC,0.24
40,CMC,COMMERCIAL METALS,0.23
41,VRNS,VARONIS SYSTEMS INC,0.23
42,TMHC,TAYLOR MORRISON HOME CORP,0.23
43,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.22
44,LRN,STRIDE INC,0.22
45,ESNT,ESSENT GROUP LTD,0.22
46,SITM,SITIME CORP,0.22
47,GATX,GATX CORP,0.22
48,FCFS,FIRSTCASH HOLDINGS INC,0.22
49,PIPR,PIPER SANDLER COMPANIES,0.22
50,ROAD,CONSTRUCTION PARTNERS INC CLASS A,0.21
51,SOUN,SOUNDHOUND AI INC CLASS A,0.21
52,MARA,MARA HOLDINGS INC,0.21
53,SANM,SANMINA CORP,0.21
54,EAT,BRINKER INTERNATIONAL INC,0.21
55,TRNO,TERRENO REALTY REIT CORP,0.21
56,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0.21
57,RIOT,RIOT PLATFORMS INC,0.21
58,GBCI,GLACIER BANCORP INC,0.21
59,IBP,INSTALLED BUILDING PRODUCTS INC,0.21
60,CADE,CADENCE BANK,0.21
61,MOGA,MOOG INC CLASS A,0.21
62,ORA,ORMAT TECH INC,0.2
63,UEC,URANIUM ENERGY CORP,0.2
64,RHP,RYMAN HOSPITALITY PROPERTIES REIT,0.2
