Ticker,Name,Weight (%)
AAMI,ACADIAN ASSET MANAGEMENT INC,0.03
AAOI,APPLIED OPTOELECTRONICS INC,0.03
AAT,AMERICAN ASSETS TRUST REIT INC,0.04
ABCB,AMERIS BANCORP,0.16
ABG,ASBURY AUTOMOTIVE GROUP INC,0.18
ABM,ABM INDUSTRIES INC,0.13
ABOS,ACUMEN PHARMACEUTICALS INC,0.0
ABR,ARBOR REALTY TRUST REIT INC,0.06
ABSI,ABSCI CORP,0.01
ABUS,ARBUTUS BIOPHARMA CORP,0.02
ACA,ARCOSA INC,0.17
ACAD,ACADIA PHARMACEUTICALS INC,0.1
ACCO,ACCO BRANDS CORP,0.01
ACDC,PROFRAC HOLDING CLASS A CORP,0.01
ACEL,ACCEL ENTERTAINMENT INC CLASS A,0.02
ACHR,ARCHER AVIATION INC CLASS A,0.12
ACHV,ACHIEVE LIFE SCIENCES INC,0.0
ACIC,AMERICAN COASTAL INSURANCE CORP,0.01
ACIW,ACI WORLDWIDE INC,0.2
ACLS,AXCELIS TECHNOLOGIES INC,0.08
ACLX,ARCELLX INC,0.11
ACMR,ACM RESEARCH CLASS A INC,0.05
ACNB,ACNB CORP,0.01
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0.01
ACRV,ACRIVON THERAPEUTICS INC,0.0
ACT,ENACT HOLDINGS INC,0.04
ACTG,ACACIA RESEARCH CORP,0.0
ACVA,ACV AUCTIONS INC CLASS A,0.1
ADCT,ADC THERAPEUTICS SA,0.01
ADEA,ADEIA INC,0.06
ADMA,ADMA BIOLOGICS INC,0.19
ADNT,ADIENT PLC,0.05
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.05
ADRO,CHINOOK THERAPEUTICS INC CVR,0.0
ADRO,CHINOOK THERAPEUTICS INC,0.0
ADTN,ADTRAN HOLDINGS INC,0.03
ADUS,ADDUS HOMECARE CORP,0.08
ADV,ADVANTAGE SOLUTIONS INC CLASS A,0.01
ADVM,ADVERUM BIOTECHNOLOGIES INC,0.0
AEHR,AEHR TEST SYSTEMS,0.01
AEIS,ADVANCED ENERGY INDUSTRIES INC,0.18
AEO,AMERICAN EAGLE OUTFITTERS INC,0.07
AESI,ATLAS ENERGY SOLUTIONS INC,0.04
AEVA,AEVA TECHNOLOGIES INC,0.02
AEYE,AUDIOEYE INC,0.0
AFCG,ADVANCED FLOWER CAPITAL INC,0.0
AFRI,FORAFRIC GLOBAL PLC,0.0
AGEN,AGENUS INC,0.01
AGIO,AGIOS PHARMACEUTICALS INC,0.08
AGL,AGILON HEALTH,0.03
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,0.07
AGS,PLAYAGS INC,0.02
AGX,ARGAN INC,0.11
AGYS,AGILYSYS INC,0.1
AHCO,ADAPTHEALTH CORP,0.04
AHH,ARMADA HOFFLER PROPERTIES REIT INC,0.02
AHR,AMERICAN HEALTHCARE REIT INC,0.21
AI,C3 AI INC CLASS A,0.12
AIN,ALBANY INTERNATIONAL CORP CLASS A,0.08
AIOT,POWERFLEET INC,0.02
AIP,ARTERIS INC,0.01
AIR,AAR CORP,0.09
AIRS,AIRSCULPT TECHNOLOGIES INC,0.0
AISP,AIRSHIP AI HOLDINGS INC CLASS A,0.0
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,0.35
AIV,APARTMENT INVESTMENT AND MANAGEMEN,0.05
AKBA,AKEBIA THERAPEUTICS INC,0.03
AKR,ACADIA REALTY TRUST REIT,0.09
AKRO,AKERO THERAPEUTICS INC,0.16
AKYA,AKOYA BIOSCIENCES INC,0.0
ALCO,ALICO INC,0.01
ALDX,ALDEYRA THERAPEUTICS INC,0.01
ALE,ALLETE INC,0.15
ALEC,ALECTOR INC,0.01
ALEX,ALEXANDER AND BALDWIN INC,0.06
ALG,ALAMO GROUP INC,0.08
ALGT,ALLEGIANT TRAVEL,0.04
ALHC,ALIGNMENT HEALTHCARE INC,0.06
ALIT,ALIGHT INC CLASS A,0.09
ALKS,ALKERMES,0.2
ALKT,ALKAMI TECHNOLOGY INC,0.07
ALLO,ALLOGENE THERAPEUTICS INC,0.01
ALMS,ALUMIS INC,0.01
ALNT,ALLIENT INC,0.02
ALRM,ALARM.COM HOLDINGS INC,0.11
ALRS,ALERUS FINANCIAL CORP,0.02
ALT,ALTIMMUNE INC,0.02
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,0.01
ALTI,ALTI GLOBAL INC CLASS A,0.0
ALX,ALEXANDERS REIT INC,0.02
ALXO,ALX ONCOLOGY HOLDINGS INC,0.0
AMAL,AMALGAMATED FINANCIAL CORP,0.02
AMBA,AMBARELLA INC,0.08
AMBC,AMBAC FINANCIAL GROUP INC,0.01
AMBP,ARDAGH METAL PACKAGING SA,0.02
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,0.05
AMCX,AMC NETWORKS CLASS A INC,0.01
AMN,AMN HEALTHCARE INC,0.03
AMPH,AMPHASTAR PHARMACEUTICALS INC,0.04
AMPL,AMPLITUDE INC CLASS A,0.04
AMPX,AMPRIUS TECHNOLOGIES INC,0.0
AMPY,AMPLIFY ENERGY CORP,0.0
AMR,ALPHA METALLURGICAL RESOURCE INC,0.05
AMRC,AMERESCO INC CLASS A,0.02
AMRK,A MARK PRECIOUS METALS INC,0.01
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,0.05
AMSC,AMERICAN SUPERCONDUCTOR CORP,0.04
AMSF,AMERISAFE INC,0.04
AMTB,AMERANT BANCORP INC CLASS A,0.02
AMTX,AEMETIS INC,0.0
AMWD,AMERICAN WOODMARK CORP,0.03
ANAB,ANAPTYSBIO INC,0.02
ANDE,ANDERSONS INC,0.05
